X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
-70.4720440528257,9.45600286864897,"2519921068",node,9.375,pharmacy,,Farmacia Flor de Patria,,,,,,,,,,,,,,,,,,,,,,,,36906955,2,2016/01/30 22:13:31+00,8bd5e55727034d67a7f9f1500a97fcd7
,,"153848469",way,25,clinic,,Clínica Sanitas,,,,,,closed,,,,,,,yes,,,,,,,,Av. San Felipe,"1060",Caracas,139728174,8,2023/08/11 01:02:34+00,16c1fb4b374944469c680d85991a7660
-63.1532703809792,9.73882336914903,"3669178011",node,9.375,doctors,,SOHICA Maturin,,,,,,,,,,,,,,,,,,,,,,,,103733641,2,2021/04/27 22:14:32+00,28daf74ae7544d3ca3e9dbe020e31b4f
-66.9844904648206,10.4612571729223,"8810786621",node,9.375,pharmacy,,Farmacia Madre Cabrini,,,,,,,,,,,,,,,,,,,,,,,,106519846,2,2021/06/17 09:57:33+00,86bfa16cc96c481e9e7bd1d9931ecee6
-67.4731240715186,10.2279879694131,"4272600089",node,12.5,pharmacy,,Farmacia La Plaza,,,,,,,,,,,,,,,,,,,,,Calle Bolívar,,,40380402,1,2016/06/30 02:53:29+00,fee534cf2f854134ae682afb0266fce2
,,"-4207297",way,6.25,hospital,,Hospital de Puente Real,,,,,,,,,,,,,,,,,,,,,,,,,,,e456177fc9d84bcea8f92cc8eb919d71
-70.2235592643046,8.62426376689405,"5233502926",node,9.375,pharmacy,,Farmatiendita Express,,,,,,,,,,,,,,,,,,,,,,,,53855966,1,2017/11/16 21:28:03+00,594725bec9d2444e97348264f52546d6
-71.1633235797885,8.5831310858126,"704963145",node,12.5,pharmacy,,Moderpharmacia,,Calgary Area Trail Mapping Project,,,,,,,,,,,,,,,,,,,,,,131263204,4,2023/01/14 12:35:37+00,d9b6201817144a67bf59d24d1dd87d14
-66.9008151827249,10.6034022646236,"3925805374",node,21.875,clinic,clinic,Centro Médico Siempre 2000,,,,,,24/7,,,,,,,,,,,,,,,Av. Álamo,,Macuto,157407436,3,2024/10/03 08:19:26+00,b182f0254c0f40b6898c4a7839523365
-69.3654999807565,10.0627917219753,"11523696622",node,12.5,pharmacy,,Farmacia Metropolis de Lara,Farmacias San Ignacio,,,,,,,,,,,,,,,,,,,,,,,146342297,1,2024/01/16 23:39:15+00,c68c73edcb1c47baadf94a91e5b631be
,,"386419672",way,12.5,hospital,,Módulo Valencia Centro,,,,,,,,,,,,,,,,,,,,,Avenida 97 Fariar,,,158020276,4,2024/10/17 17:54:19+00,a8bd1bdbd69c40ee818f513ce4418dde
-67.357614740265,9.9189941380634,"3884230446",node,9.375,clinic,,Maternal,,,,,,,,,,,,,,,,,,,,,,,,157621279,2,2024/10/08 11:13:47+00,a0d1d220a4054c9ea8e1bc2fa25fb2a8
-64.685063353577,10.1748927199415,"6342118585",node,9.375,pharmacy,,Farmacia Ribadeo,,,,,,,,,,,,,,,,,,,,,,,,68216419,1,2019/03/16 23:36:21+00,360da989070f4090a611ae21f48f5f27
-72.233726142659,7.76588949142467,"2548218667",node,12.5,pharmacy,,Uribante,,,,,,,,,,,yes,,,,,,,,,,,,,136351675,4,2023/05/20 20:03:30+00,dd24b02d9c704016bd4d7cd508bacaac
-66.3850274786869,9.86052139479173,"8373949617",node,18.75,pharmacy,,Farmacia Saas,,,,,,Mo-Su 08:00-18:30,,,,,,,,,,,,,,,Calle Bolivar,"2320",,98330413,1,2021/01/29 03:42:20+00,28694dd25b8240b7b2ac3f18a9fb1fff
-67.6256508208525,10.282079575715,"3355291847",node,9.375,pharmacy,,Farmavital,,,,,,,,,,,,,,,,,,,,,,,,28900615,1,2015/02/17 05:00:45+00,32ccda509b4a4a53b065efdaf38a3133
-67.039365108517,10.3406843339616,"4232482002",node,21.875,pharmacy,pharmacy,Droguería Mundial C A,,,,,,,,,,,,,,,,,,,,,Av. Independencia,"1201",Los Teques,123213262,4,2022/07/05 02:40:39+00,8f9cbf9ce4324b1cae80418a74dc6529
-71.9113265468307,9.00213848596209,"1176438980",node,9.375,pharmacy,,Farmacia Nicolas Arambulo,,,,,,,,,,,,,,,,,,,,,,,,110627087,2,2021/09/02 16:00:20+00,ac59a1213a734cfaba8e0441720f6ae3
,,"330442095",way,12.5,hospital,,Ambulatorio María Isabel Rodríguez,,,,,,,,,,,,,,,,,,,,,Carretera: Carrizal - San Diego,,,52158635,3,2017/09/18 22:36:46+00,e56c942aa9754ca8901b8ae49b017deb
-66.8510116742675,10.4962581565562,"9416772705",node,40.625,clinic,clinic,Saludmedica,Oncomedica C.A,albertoq2004@hotmail.com,"allergology;anaesthetics;biochemistry;cardiology;dermatology;endocrinology;physiatry;gastroenterology;general;gynaecology;internal;nephrology;neurology;ophthalmology;oncology;orthopaedics;otolaryngology;paediatrics;surgery;trauma",private,,"Mo-Fr 07:00-17:00; Jan 1,Apr 19,May 1,Jun 24,Jul 5,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,,yes,,,,,,,,,Av. Eugenio Mendoza,"1060",Caracas,142776839,3,2023/10/18 18:46:14+00,b647ca28ebb5480787434191d4dbc78f
,,"919984270",way,43.75,clinic,clinic,Clínica Santa Paula,Grupo Médico Santa Paula,albertoq2004@hotmail.com,general,private,,Mo-Su 06:30-20:30,,,,,,yes,yes,,,,,,,,Av. Circunvalación del Sol,"1061",Caracas,111682941,3,2021/09/25 14:19:29+00,5ec680f6d91a468c9b29a6637de8f1df
-69.7932059523814,9.78854037636566,"11523696646",node,12.5,pharmacy,,Farmacia San Ignacio El Tocuyo,Farmacias San Ignacio,,,,,,,,,,,,,,,,,,,,,,,146342297,1,2024/01/16 23:39:15+00,be43f15bbe2540ba8faf85f33a424180
,,"154909556",way,9.375,pharmacy,,Farmatodo,,,,,,,,,,,,,,,,,,,,,,,,157686452,2,2024/10/09 19:11:58+00,ce0ad8de9fcb45e4bd415bc8da6269c0
-62.8002774253008,8.25491436536282,"5152834021",node,25,clinic,clinic,Centro Clínico San Andrés,,,,,,,,,,,,,no,,,,,,,C.C. 323,Avenida Paseo Caroní,,Ciudad Guayana (Puerto Ordaz),96459476,4,2020/12/26 17:06:25+00,94760ab9a9094581a5ddd553040ffa28
-71.1449822154452,8.59634088139504,"1129026694",node,12.5,pharmacy,pharmacy,Farmacia San José,,,,,,,,,,,,,,,,,,,,,,,,72788058,3,2019/07/29 21:51:49+00,73e7106890bd4d7fad19bee18c48c34c
-64.467470320659,9.40726771757011,"8416261693",node,12.5,hospital,hospital,Módulo de Las Colinas,,,,,,,,,,,,,,,,,,,,,,,,104017219,2,2021/05/03 01:28:19+00,5b8492ba3c2d468da451d356b17b7806
-70.2032330652898,8.62053298179154,"1218417687",node,9.375,,laboratory,La Candelaria Laboratorio Clínico,,,,,,,,,,,,,,,,,,,,,,,,93009699,3,2020/10/25 09:12:37+00,a6a630b8b9f0461bb7b79642b6e40a99
-63.3541659084043,10.4120432475342,"7044400971",node,9.375,clinic,,,,MissingMapsSurvey,,,,,,,,,,,,,,,,,,,,,,78158431,1,2019/12/09 15:11:49+00,aaa4a3b027854b9193c129cff6dbc92f
-71.152522240264,8.59093094962975,"1749203333",node,12.5,,laboratory,Laboratorio Clínico Sheen,,www.mibels.com,,,,,,,,,,,,,,,,,,,,,,94134432,3,2020/11/15 08:27:30+00,9af8a2e9dc7442739df090cfbb0cd035
-70.6070125590298,9.31369147998873,"4027056674",node,9.375,pharmacy,,Farmacia Nuevo Siglo,,,,,,,,,,,,,,,,,,,,,,,,37450419,1,2016/02/26 01:27:48+00,094fdef377e54ebcbd4e55c80c1bdf02
-67.6005496192378,10.2497203165043,"5298314122",node,12.5,pharmacy,,Fundafarmacia,,,,,,,,,,,,,,,,,,,,,Calle López Aveledo,,,54825983,1,2017/12/21 21:00:09+00,9e719f3955c34a09a07e7243d7c4f9a1
-70.4230577799278,8.77178987279464,"3368825499",node,9.375,doctors,,Consultorio Popular de Limoncito,,,,,,,,,,,,,,,,,,,,,,,,92937588,2,2020/10/23 08:29:03+00,127784d51ff745558784fa0a33e2c1c1
,,"227444321",way,12.5,pharmacy,,Farmacia Don Juan,,,,,,,,,,,no,,,,,,,,,,,,,134504086,3,2023/04/04 16:32:33+00,cb4c6bbe3a4944d1ba28d0cb48571276
-66.8935394393132,10.4831807950439,"2405640061",node,25,pharmacy,pharmacy,Farmacia Valle Abajo,,,,,,,,,,,yes,,,,,,,,,,Ventuarí,"1040",Caracas,111617305,6,2021/09/23 22:51:01+00,45a23e5d8c104d48b50756cb34415bf4
-64.684672337794,10.1747562625578,"9921407130",node,21.875,clinic,clinic,Unidad médico oftalmica Lechería,,,,,,,,,,,,,,,,,,,,,Avenida Diego Bautista Urbaneja,"6016",Lechería,124280734,1,2022/07/30 19:35:08+00,c7b7ff7c301c49ac8ef10a18f022c0c5
-63.300384935434,10.4118296766413,"7044400941",node,9.375,doctors,,,,MissingMapsSurvey,,,,,,,,,,,,,,,,,,,,,,78158431,1,2019/12/09 15:11:49+00,d6259bfd541c436486b6188bed7d151a
-67.3915047026333,8.93936632927662,"6745103092",node,15.625,,doctor,IVSS Calabozo,,,,,,,,,,,,,,,,,,,,,,"2312",Calabozo,92750698,2,2020/10/20 08:03:38+00,842a9397aa004aa68118bcc84a7413a9
-62.7450599617646,8.28027255612884,"8250148720",node,12.5,doctors,doctor,Consultorio Popular,,,,,,,,,,,,,,,,,,,,,,,,96219354,1,2020/12/21 22:17:25+00,48f6fd98efb54ff8921ee5e0c01e34c5
-66.8574217347195,10.4924246931398,"2420112923",node,34.375,pharmacy,pharmacy,Farmatodo,Farmatodo C.A,,,,,Mo-Su 00:01-24:00,,,,,yes,yes,,,,,,,,,Av. Francisco de Miranda,"1060",Caracas,148642491,33,2024/03/14 13:47:32+00,b2a6e7d697dd48a7be9c802c06868f36
,,"1086976148",way,9.375,hospital,,IVSS Hospital Dr. Luis Razetti,,,,,,,,,,,,,,,,,,,,,,,,125019106,1,2022/08/17 13:50:06+00,e5ba9e81210a45f1a759cc1234211c2d
-67.8762378745085,10.2279730496255,"4796869212",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,158126082,2,2024/10/20 12:25:16+00,3e195d3359144f6bba49a83355261a3a
,,"889190817",way,21.875,hospital,doctor,C.D.I Nueva Chirica,Mision Barrio Adentro,,general,public,,,,,,,,,,,,,,,,,,,,116586590,3,2022/01/25 13:50:41+00,5837f8e2ecf849d19408ea8ec02cba80
,,"256082669",way,15.625,hospital,hospital,Ambulatorio Clínica Popular Veritas,,,,,,,,,,,,,yes,,,,,,,,,,,100082518,3,2021/02/27 04:42:36+00,732e2e2d1d7e4eee8f421f9a44a66941
-62.8516950368522,6.2395076240586,"12066618691",node,12.5,clinic,clinic,Ambulatorio tipo 2,,,,,,,,,,,,,,,,,,,,,,,,154229154,1,2024/07/21 17:19:33+00,76ecb5a265cb4ae88eb5b24fd94f426d
-68.002855909676,10.1823352632263,"4359176689",node,9.375,pharmacy,,Farmacia La Torre,,,,,,,,,,,,,,,,,,,,,,,,162211580,2,2025/02/06 14:49:29+00,a303e16fe6e14c73807b6a320cc1952e
,,"473867272",way,9.375,clinic,,Clínica PDVSA Dr. Emigdio Cañizalez Guedez,,,,,,,,,,,,,,,,,,,,,,,,92567373,3,2020/10/16 08:08:12+00,51bc44bc3c88467fbd4df367cfe16e99
,,"243508398",way,12.5,hospital,,Hospital de Santa Ana,,,,,,,,,,,,,yes,,,,,,,,,,,90962686,3,2020/09/16 06:19:14+00,52a8c5f60f9247f699ab45982973ec7f
,,"276380567",way,25,pharmacy,,Farmatodo,Farmatodo,,,,,24/7,,,,,,,,,,,,,,,Carretera Panamericana,"1204",San Antonio de los Altos,124950450,8,2022/08/16 03:03:27+00,abf82b2d69b34db9a21f488e462d59a2
-64.6323198087625,10.2185960469072,"9868748561",node,25,pharmacy,pharmacy,Farmacia Saba,,,,,,,,,,,yes,,,,,,,,,,Calle Buenos Aires,"6023",Puerto La Cruz,157585844,3,2024/10/07 14:48:11+00,3ae3c6439acf499987af46aa4e0c3784
,,"1323725580",way,18.75,hospital,hospital,Hospital de Cagua,,,,,,,,,,,,,,,,,,,,calle 1,,,Cagua,157854860,1,2024/10/13 23:31:38+00,4b3de7338cec463597e49f24035e0fd3
-66.8109767710447,10.4934228939887,"8561501786",node,21.875,doctors,occupational_therapist,CBL Servicio de Medicina Ocupacional,,,,,,,,,,,,,,,,,,,,,Calle 6 de La Urbina,"1073",Caracas,111786441,2,2021/09/27 21:02:56+00,cef4953c55ae4f58b34e5f65e855062e
,,"894651550",way,18.75,hospital,hospital,"Hospital Militar de Puerto Ordaz ""Dr. Manuel Siverio Castillo""",,,,,,,,,,,,,,,,,,,,,Avenida Principal de Castillito,,Ciudad Guayana (Puerto Ordaz),101449212,3,2021/03/21 17:04:27+00,7425fc9f69cb47ff92890c372bd7ef2a
-68.0133227274449,10.2202826534638,"4248368692",node,9.375,clinic,,Movilab,,,,,,,,,,,,,,,,,,,,,,,,40093461,1,2016/06/17 13:00:38+00,175b2a811dee459da6f5a46581daefcc
-68.0063039731845,10.1866338384498,"4359144393",node,12.5,pharmacy,,SAAS,,,,,,,,,,,,,,,,,,,,,Avenida 105 Cedeno,,,158021011,2,2024/10/17 18:14:19+00,2a063318f6d84815a467088eed7c4aca
-63.9236479165337,10.2507426572344,"2348685812",node,9.375,hospital,,Hospital Dr. Luis Daniel Beauperthuy,,,,,,,,,,,,,,,,,,,,,,,,153564941,2,2024/07/04 21:00:47+00,c31fc3e423a14afd90e07a40e4132ff2
-72.221690232616,7.76238744845975,"4726489489",node,9.375,pharmacy,,Farmatodo,,,,,,,,,,,,,,,,,,,,,,,,140382273,6,2023/08/25 17:16:39+00,a9cfffdee4fd4b36976756bb490cf126
,,"379356311",way,9.375,clinic,,Clínica San Juan,,,,,,,,,,,,,,,,,,,,,,,,35191723,1,2015/11/09 13:14:42+00,8ef655e17a2c41289dc976a52c36f00a
-70.2689185200613,9.23912707518554,"4728303390",node,9.375,hospital,,IPASME,,,,,,,,,,,,,,,,,,,,,,,,46748319,1,2017/03/10 20:19:14+00,90df259c77ba4e37a55f88433f84526c
-66.8325765164277,10.4928070755626,"8562298426",node,37.5,pharmacy,pharmacy,Farmaplus,Farmacia Erika C.A,albertoq2004@hotmail.com,,,,"Mo-Sa 10:00-21:00; Su 12:00-20:00; Jan 1,Apr 19,May 1,Jun 24,Jul 5,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 12:00-20:00",,,,,yes,yes,,,,,,,,,Av. Principal de La Carlota,"1071",Caracas,101752111,1,2021/03/26 02:33:41+00,28c29e8971f345b5864ae41215287fdf
-68.0286520548828,10.2045532577874,"2138075133",node,12.5,pharmacy,,Locatel,,,,,,,,,,,yes,,,,,,,,,,,,,34067296,3,2015/09/16 17:38:42+00,157af52ed47e4c1fb5da67c8f46aa411
-71.1463850107603,8.59235637608344,"1500082407",node,12.5,pharmacy,,Farmacia 24 Horas,,,,,,,,,,,no,,,,,,,,,,,,,157385314,3,2024/10/02 15:41:47+00,31400a65e2b84d71ad1585eacbb370f3
-67.3356772041842,10.2262379956685,"1152670111",node,12.5,pharmacy,,Farmacia Saas Gouveia Sociedad Anonima,,,,,,,,,,,,,,,,,,,,,Av. Francisco de Loreto,,,127856495,5,2022/10/20 21:33:20+00,c091ffa507594138b01023e1500c8981
,,"528890765",way,15.625,hospital,hospital,Ambulatorio José Tomás,,,,,,,,,,,,,,,,,,,,,,,Ciudad Guayana (Puerto Ordaz),98148546,3,2021/01/26 00:05:09+00,af4550811de044ca8d2df970f04a8c74
-67.6683729622328,10.2779573557343,"2340883971",node,9.375,hospital,,Ambulatorio La Cabrera,,,,,,,,,,,,,,,,,,,,,,,,60930817,3,2018/07/21 13:32:22+00,6d9fcb12426140abb5726ff6e2525a9c
-64.6328875150644,10.1935603917753,"4513279691",node,21.875,clinic,clinic,Ambulatorio de Tierra Adentro,,,,,,,,,,,,,,,,,,,,,Calle La Linea,"6023",puerto la cruz,120183474,3,2022/04/25 20:50:28+00,a189b44dfb97422f9dd444618d036a46
-62.1890998074728,8.69745479686227,"9780132650",node,9.375,doctors,,Consultorio Popular,,,,,,,,,,,,,,,,,,,,,,,,121676112,1,2022/05/29 21:11:49+00,29cebea883c64fb5a90ba92633fffd0a
,,"280292507",way,15.625,dentist,dentist,Instituto de Ortodoncia Chuao,,,dentistry,,,,,,,,,,,,,,,,,,,,,133345147,3,2023/03/06 01:31:01+00,0d1f2e403b914c70988c3b1df44879c9
-62.7476606148623,8.27100057865732,"8250148724",node,34.375,pharmacy,pharmacy,Farmavida,"Farmacia Las Cúpulas, C.A.",,,,,"Mo-Sa 08:00-15:00; Su 08:00-12:00",,,,,yes,yes,,,,,,,,C.C. Las Cúpulas,Avenida Guarapiche,,Ciudad Guayana (Puerto Ordaz),113780723,4,2021/11/14 22:05:38+00,14bdcac2c3054cc88e4d2c3d07868450
,,"436795633",way,9.375,clinic,,Clínica del Dolor Doctor Cho,,,,,,,,,,,,,,,,,,,,,,,,158169586,3,2024/10/21 13:12:18+00,e8817658b88441a2af389f120c790b66
-64.195555430559,8.8958941752004,"2755276633",node,18.75,pharmacy,pharmacy,Farmatodo,,,,,,24/7,,,,,yes,,,,,,,,,,,,,76836714,6,2019/11/09 05:37:49+00,ca9d30bb85bf4f1185316bd825b5e4df
-67.3338185171554,10.2260777336799,"1747184048",node,12.5,pharmacy,,FarmaVictoria 2000,,,,,,,,,,,yes,,,,,,,,,,,,,127856495,3,2022/10/20 21:33:20+00,1abe3abc1ae14253b883196b82ef6060
-70.407681346194,8.75216557435161,"2841554859",node,21.875,doctors,,Consultorio Popular,,,,,,,,,,,,,yes,,,,,,,,Carrera 7 con carrera 6,"5206",Barinitas,90568863,2,2020/09/08 07:32:54+00,f361dd9589a44978b660a76fae610251
-62.7429386697095,8.29231994937916,"8058449671",node,31.25,pharmacy,pharmacy,Farmatodo,"Farmatodo, C.A.",,,,,Mo-Su 07:00-22:00,,,,,,designated,,,,,,,,,Avenida Las Américas,"8050",Ciudad Guayana (Puerto Ordaz),105912535,8,2021/06/06 11:10:14+00,940a96ead6174c8389db0a5fc8c70e63
-66.8088242144907,10.4901030735988,"8479699805",node,43.75,doctors,doctor,Distrito Sanitario N° 7,Ministerio de Salud,albertoq2004@hotmail.com,speciality=vaccination,public,,"Mo-Fr 06:00-15:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,,yes,no,,,,,,,,Calle 11 de La Urbina,"1073",Caracas,139714969,4,2023/08/10 16:32:13+00,940b34823fe9495d8a2cd9f9a43f006e
-67.6278248350786,10.2855972928388,"4358961918",node,9.375,hospital,,Ambulatorio Los Grillitos,,,,,,,,,,,,,,,,,,,,,,,,41576404,1,2016/08/20 13:35:41+00,ca1fd1e837924369af8a795eea72bda4
,,"910262325",way,28.125,clinic,doctor,Edificio Centro Uno,,,,private,,,,,,,,yes,,,,,,,,,Mariscál Sucre,"1010",Caracas,111857099,3,2021/09/29 13:37:08+00,e0401249a4c2409e9a07140cdab7b40d
,,"301688503",way,37.5,pharmacy,pharmacy,Farmatodo,Farmatodo C.A,albertoq2004@hotmail.com,,,,24/7,,,,,yes,designated,,,,,,,,,Avenida Madariaga,"1020",Caracas,126957805,12,2022/10/03 20:24:54+00,d3198d29a71e45ccb01e830527564c90
-64.6930850025521,10.1894978509452,"9945618059",node,25,pharmacy,pharmacy,Farmacia SAAS,,,,,,,,,,,yes,,,,,,,,,,Calle Los Almendrones,"6016",Lechería,124742024,1,2022/08/10 17:32:08+00,9c2414c12fc14d07a6bab1a3bffeee20
-66.9466393826506,10.4742110690009,"2305440174",node,28.125,pharmacy,pharmacy,Farmacia La India,,albertoq2004@hotmail.com,,,,,,,,,yes,,,,,,,,,,Av. Teherán,"1020",Caracas,106647960,14,2021/06/19 22:27:48+00,11179348964e445597ea5821c8731cd6
-67.8992838334651,10.2003175468377,"4470847495",node,9.375,pharmacy,,Genesis,,,,,,,,,,,,,,,,,,,,,,,,43276116,1,2016/10/30 03:06:04+00,79ad0eaa85d54062a4196516f9c4855b
-62.712457962638,8.31471019205043,"8262111272",node,28.125,doctors,doctor,"Oriental de Salud Integral Bolívar, C.A.","Oriental de Salud Integral Bolívar, C.A.",Recorrido local (2015),,,,,,,,,,,,,,,,,,C.C. Doña Delia,Calle La Urbana,,Ciudad Guayana (Puerto Ordaz),101344482,3,2021/03/19 17:37:00+00,1264579d8cf54f1683c5f400ca27b105
-70.6604798811833,8.91626546885428,"5238570857",node,12.5,pharmacy,pharmacy,Farmacia La Union,,,,,,,,,,,,,,,,,,,,,,,,53934523,1,2017/11/19 22:04:28+00,7622b0be3bf141dcb2dfc8a77b8a434a
,,"913709776",way,9.375,doctors,,Rotary Club El Tigre,,,,,,,,,,,,,,,,,,,,,,,,104114321,2,2021/05/04 10:08:56+00,bb85de0263e54fe4af89b223f605daa2
-66.8895937422133,10.4787098878912,"2381776987",node,28.125,clinic,clinic,Clínica Cemo,,,,private,,,,,,,,,yes,,,,,,,,Av. Arturo Michelena,"1040",Caracas,100165451,5,2021/03/01 03:44:32+00,d85e07920bef4fa5a26081fc75b0f8da
-67.3592064636777,9.90799515326202,"3884214903",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,35838034,1,2015/12/09 02:17:22+00,360f17bdeef345539e5cf79642fbe2cf
-64.6366292804601,10.2020963543291,"9783956355",node,18.75,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,Avenida Bolivar,"6023",Puerto La Cruz,121738143,1,2022/05/30 20:35:36+00,aa86d4b3a506460d8c1f977e30e215a4
-71.6221198743027,10.5845726544204,"2984028125",node,9.375,pharmacy,,Farmacia Benedicta,,,,,,,,,,,,,,,,,,,,,,,,24395517,1,2014/07/28 04:57:58+00,0edd1ecf584b404fa6aa13cd611fb97f
-63.8134137360424,10.9967207241079,"8761692397",node,12.5,pharmacy,pharmacy,Farmatodo,,,,,,,,,,,,,,,,,,,,,,,,105240309,2,2021/05/24 16:42:53+00,c77c4e9ec9a94ab3abd438dcbeb8be67
-67.9646095369524,10.2462771983187,"3482912821",node,12.5,pharmacy,pharmacy,Farmatodo,,,,,,,,,,,,,,,,,,,,,,,,53182708,2,2017/10/23 15:50:10+00,73c2cdca5a2844788756c20c84bec49d
,,"1075240986",way,9.375,pharmacy,,Farmacia San Ignacio Santa Isabel Del Oesta C.A,,,,,,,,,,,,,,,,,,,,,,,,136871368,2,2023/06/02 14:40:31+00,7aabc5d490b44f29b5d709ea8d27ebfc
-71.1664302483807,8.58671686399023,"1048595071",node,9.375,pharmacy,,Farmacia Brasil,,,,,,,,,,,,,,,,,,,,,,,,94134432,3,2020/11/15 08:26:15+00,bd2f1fdffe404f68a52d393401e51409
-67.0295068169185,10.6028810778843,"3406567294",node,12.5,doctors,,Laboratorio Clínico Ruiz,,,,,,,,,,,,,,,,,,,,,,,Catia La Mar,157406372,4,2024/10/03 07:46:25+00,c34b6a12f3084ca98c8e4e88bcedd7da
-68.5803218482163,9.66266196033419,"5294425126",node,12.5,pharmacy,,Farmatodo,,,,,,,,,,,,,,,,,,,,,Av. José Laurencio Silva (Troncal 5),,,54770395,1,2017/12/19 20:36:05+00,4dd941ff091b423eae276eb30502a6da
-63.9485947234919,11.0959503877417,"5332012222",node,9.375,pharmacy,,Farmacia  Altagracia,,,,,,,,,,,,,,,,,,,,,,,,134471526,2,2023/04/03 21:29:35+00,9b6360b88bdd4b3086d6c2d5d1045079
-71.1660714191059,8.57249394777122,"2395757357",node,9.375,pharmacy,,Farmacia El Bienestar,,,,,,,,,,,,,,,,,,,,,,,,17083085,2,2013/07/25 02:53:19+00,1eae2bf70474472d9eca2d496f0e4f9e
-63.5546943084703,8.07146493120314,"4404883694",node,9.375,pharmacy,,Farmacia Jeny,,,,,,,,,,,,,,,,,,,,,,,,42213996,1,2016/09/16 20:52:23+00,32d6359bdfeb4491a1f66318eb2e389a
-67.3606113544686,9.90856093172624,"3884214904",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,35838034,1,2015/12/09 02:17:22+00,4f62db14dc9c459b8eff300aa8e5ffb9
-70.4340240753068,9.36444859757015,"3326438893",node,12.5,hospital,,Centro Ambulatorio de Trujillo IVSS,,,,,,,,,,,,,yes,,,,,,,,,,,158449776,3,2024/10/28 10:51:09+00,2ebdf42536294b979b67c958e513d611
-71.1791528039317,8.5787833926365,"1757902531",node,15.625,pharmacy,pharmacy,Farmacia Plus,,www.mibels.com,,,,,,,,,,,,,,,,,,,,,,157705181,6,2024/10/10 09:10:04+00,df6d6d898c4d4ae8b313d97d60b20045
-69.4910143707332,7.06256064337381,"1402454749",node,9.375,hospital,,Módulo Aeropuerto,,,,,,,,,,,,,,,,,,,,,,,,125788875,4,2022/09/04 21:52:12+00,e29ed90fe25c40aa83c9f2395ef8b42c
-69.9832865615988,9.35820491789619,"7473939985",node,9.375,pharmacy,,Drofarbis,,,,,,,,,,,,,,,,,,,,,,,,84527233,1,2020/05/02 15:56:37+00,22afab76a3f546a5b07c458b4caa0443
-68.2697559071074,10.9262948839966,"11435929573",node,12.5,doctors,doctor,Asomed,,,,,,,,,,,,,,,,,,,,,,,,145348630,1,2023/12/20 22:24:43+00,c816599f543a4c06b49435f5f94a74cc
-66.9091710181795,10.4862927442352,"2420203262",node,37.5,pharmacy,pharmacy,Locatel,Grupo Plenia Locatel,albertoq2004@hotmail.com,,,,"Mo-Su 09:00-19:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 12:00-19:00",,,,,yes,yes,,,,,,,,,Av. Presidente Medina,"1040",Caracas,73588730,19,2019/08/21 16:22:53+00,aaa8dade791f4935a55e7aee7d54d8c4
,,"448839779",way,9.375,clinic,,Clínica Zulia,,,,,,,,,,,,,,,,,,,,,,,,151462849,2,2024/05/17 16:28:32+00,6bf682cc639f4bd08357ae1782ed2c02
-66.9004162041338,10.5156325904657,"2402932778",node,12.5,clinic,,Centro Médico Yolanda Katz,,,,private,,,,,,,,,,,,,,,,,,,,139322324,7,2023/08/02 00:31:41+00,d146e6c46a024dc58dc7cb8ba039d79b
-66.8743554422438,10.4966515192721,"3537104300",node,25,pharmacy,pharmacy,Farmás,,albertoq2004@hotmail.com,,,,,,,,,,,,,,,,,,,Av. Libertador,"1050",Caracas,73084533,4,2019/08/06 20:55:07+00,960327fe7406488db092445840eb8ca0
,,"384262194",way,9.375,hospital,,Hospital de la Cruz Roja,,,,,,,,,,,,,,,,,,,,,,,,158072111,2,2024/10/19 00:50:21+00,781c895e83154ddf82e4066148cc6e91
-71.1440322105395,8.59643257941576,"3623991725",node,9.375,pharmacy,,Fundafarmacia,,,,,,,,,,,,,,,,,,,,,,,,32272409,1,2015/06/28 21:41:54+00,f33443393e8f455199b94d855fa7416c
-66.8056682603078,10.4775126168419,"3909341521",node,37.5,pharmacy,pharmacy,Locatel,Grupo Plenia Locatel,albertoq2004@hotmail.com,,,,"Mo-Sa 07:30-19:30; Su 08:00-17:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 08:00-17:00",,,,,yes,yes,,,,,,,,,Av. Principal Las Vegas de Petare,"1073",Caracas,157388678,6,2024/10/02 17:13:59+00,8fc2197d62eb47f9b15f443afb1bdbe6
