X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
151.195186743319,-33.7779568815658,"13018352321",node,12.5,doctors,doctor,,,,podiatry,,,,,,,,,,,,,,,,,,,,,169321156,1,2025/07/23 03:35:47+00,ddfbd17965df45c8a48258d7650a1ba1
151.195174757198,-33.7781576281468,"12856523877",node,12.5,pharmacy,pharmacy,Miller's Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,169321156,2,2025/07/23 03:35:47+00,3bd46a6ad3324af3b01b3e2234111a70
,,"423399148",way,28.125,hospital,hospital,Tumbarumba Multi-Purpose Service,NSW Health,https://www.health.nsw.gov.au/regional/mps/Pages/mps-sites.aspx,,,,,,,,,,,yes,,,,,,,"15",Mitchell Street,,,154423421,8,2024/07/26 05:45:26+00,64de3adc3f2446c9b4c00fe2f1800dbc
138.567361869474,-34.8870446097911,"13019852354",node,9.375,,alternative,,,,traditional_chinese_medicine,,,,,,,,,,,,,,,,,,,,,169369806,1,2025/07/23 22:47:59+00,189d6e60a7de41c8889e30a6319b1052
145.76953614356,-16.9191096431953,"13018820158",node,21.875,,alternative,Chiropratic Works,,,chiropractic,,,,,,,,,,,,,,,,,"127",Sheridan Street,"4870",,169371590,2,2025/07/24 00:38:44+00,ffda0f9ac2ed4cccba1d44ee6a108b40
144.963651022143,-37.8040441442508,"13011116519",node,28.125,,laboratory,4Cyte Pathology,,,pathology,,,Mo-Fr 09:30-16:30,,,,,,yes,,,,,,,,538-540,Swanston Street,"3053",,169371804,3,2025/07/24 00:52:15+00,c4624467084a4a019e1b04e869bcbf19
153.042735982928,-27.4794497540335,"13018498371",node,28.125,dentist,dentist,EasyCare Family Dental,,,"dentist;dental;invisalign;dental_implant;oral_surgery;kids_dental;veneer_and_crown;cosmetic_dentist",,,Mo-Sa 08:30-17:30,,,,,,,,,,,,,,"33",Lytton Road,"4169",,169372017,3,2025/07/24 01:08:31+00,1365e9363e6a4110ad5b61e2c4ffdc76
118.277794789024,-31.4819441385799,"10564032385",node,18.75,,alternative,Merredin Chiropractic Centre,,,chiropractic,,,,,,,,,,,,,,,,,"72",Barrack Street,,,169379622,4,2025/07/24 06:56:32+00,269b623fb51c4ed88b27af274b493893
150.521887069216,-23.3421538307942,"13022053466",node,12.5,pharmacy,pharmacy,Star Discount Chemist,,,,,,,,,,,,,,,,,,,,,,,,169428674,1,2025/07/25 02:29:14+00,55792dac933a465391a6c0dd1c64c210
149.059529279593,-35.35273376238,"1800279674",node,21.875,pharmacy,pharmacy,Capital Chemist Waramanga,,local_knowledge,,,,,,,,,,,,,,,,,,"3",Waramanga Place,,,108372037,5,2021/07/21 14:47:06+00,30f06115226a4de391c8b3fa81062caf
150.285626783559,-33.6356920124682,"13025726956",node,12.5,,alternative,The Mountains Chiropractic,,,chiropractic,,,,,,,,,,,,,,,,,,,,,169480358,1,2025/07/25 23:35:35+00,32e04b9ee2ff45a6a5b4a6d31d7364f9
150.889847421753,-32.1623794106739,"3058982689",node,21.875,pharmacy,pharmacy,Aberdeen Pharmacy,,,,,,,,,,,yes,,,,,,,,,"1",Segenhoe Street,,,169487158,3,2025/07/26 05:47:28+00,3da3b29d4e374e1e9d8536d5479292b0
152.95014026038,-27.5945488749458,"13027628755",node,15.625,clinic,clinic,Richlands General Practice,,,,,,"Mo-Fr 08:00-18:00; Sa 08:00-13:00; Su,PH off",,,,,,,,,,,,,,,,,,169535033,3,2025/07/27 01:50:57+00,5d1ce487dcd849778c4a411d674900db
149.247364628408,-35.3532439688261,"12996861326",node,18.75,,alternative,Queanbeyan Remedial Massage and Reflexology Clinic,,,reflexology,,,Mo-Fr 09:00-18:00,,,,,,,,,,,,,,,,,,169545863,3,2025/07/27 09:04:37+00,6b7e3e1c029d45cb87b6f4a0cebb63e2
,,"423876785",way,18.75,pharmacy,pharmacy,Guardian,,,,,,,,,,,yes,yes,,,,,,,,,,,,137727402,4,2023/06/24 16:18:58+00,d4c734cdadfa4836a72a81944905989c
151.224712751619,-33.872869110694,"11158872116",node,12.5,dentist,dentist,Macleay Dental,,,,,,,,,,,,,,,,,,,,,,,,169583451,3,2025/07/27 22:43:38+00,99549dd4b2c64e8ca2c3d04aa1f50dfe
151.224706381373,-33.8729036441351,"13030527019",node,12.5,dentist,dentist,Dr Peter Dayman,,,,,,,,,,,,,,,,,,,,,,,,169583451,1,2025/07/27 22:43:38+00,e8d7fd4d68ed4a148e5654615773cfb5
148.028990964397,-34.6361073602204,"13030673749",node,15.625,dentist,dentist,Fryer & Chan Orthodontic Surgery,,,orthodontics,,,,,,,,,,,,,,,,,,,,,169586314,1,2025/07/28 01:03:05+00,6b3f2bd13c5b41a785dddc5134a0a3e5
,,"42744189",way,18.75,hospital,hospital,Northpark Private Hospital,,vicmap,,,,,,,,,,,private,,,,,,,,,,,143836875,8,2023/11/09 19:39:06+00,c3acab967cd343d8a9870a2ba129961a
115.735039268454,-31.7197591834563,"752876503",node,12.5,pharmacy,pharmacy,Amcal,,,,,,,,,,,,,,,,,,,,,,,,169611636,6,2025/07/28 12:33:34+00,1ea3004d977e448e91f78028dcc9fcfc
147.132438461077,-41.4043979485848,"10217075517",node,25,clinic,clinic,Northern Suburbs Medical Service,,,,,,Mo-Sa 08:30-18:00,,,,,,,,,,,,,,"278",Invermay Road,"7248",,169661661,2,2025/07/29 09:52:31+00,b8c95d789a4641ca882795fee6746ef4
147.132240396705,-41.4044793368646,"1936247310",node,12.5,pharmacy,pharmacy,Mowbray Capital Chemist,,,,,,,,,,,,,,,,,,,,,,,,169661661,4,2025/07/29 09:52:31+00,0c90fba3535248ba8c53edc742dbb6b0
,,"424225738",way,25,pharmacy,pharmacy,Bulimba Pharmacy,,,,,,"Mo-Fr 08:30-19:00, Sa 08:30-18:00, Su 09:00-17:00",,,,,,,,,,,,,,"200",Oxford Street,"4171",,150642396,7,2024/04/29 02:51:19+00,9f9f873904bd49279fbb1801d0912af3
150.878952540189,-34.4075463555428,"1345463400",node,15.625,clinic,clinic,Wollongong Campus Medical Centre,,,,,,Mo-Fr 08:00-17:30,,,,,,,,,,,,,,,,,,169664435,6,2025/07/29 10:44:27+00,180e3497cc5246e5ba27997bac014b06
150.893198255185,-34.3942624639363,"9509781587",node,25,dentist,dentist,Campus Dental,,,,,,"Mo-Fr 09:30-17:30; Sa 09:00-13:00",,,,,,,,,,,,,,118-126,Princes Highway,"2519",,169664435,3,2025/07/29 10:44:27+00,8c5b9d63df994195a27221773dc10de6
,,"424349941",way,15.625,doctors,doctor,Dianella Family Medical Centre,,,,,,"Mo-Fr 07:00-20:00; Sa 08:00-18:00; PH,Su off",,,,,,,,,,,,,,,,,,151096713,4,2024/05/09 12:07:21+00,51070102ef4a4b9581bde375e0c821c9
,,"424447913",way,12.5,hospital,hospital,Crystal Brook Hospital,,,,,,,,,,,,,,,,,,,,,,,,142938808,2,2023/10/21 20:01:13+00,7fe4e46881b34009b65f675a437876b3
151.203330097529,-33.8831547117163,"10769891593",node,12.5,pharmacy,pharmacy,Chemist Warehouse,,,,,,,,,,,,,,,,,,,,,,,,169701529,3,2025/07/30 05:27:58+00,63b9fc40986f40bc94c3d66f68212ece
115.791548718545,-32.0342269004925,"9739201846",node,9.375,,optometrist,Melville Optical,,,,,,,,,,,,,,,,,,,,,,,,169706720,4,2025/07/30 08:06:34+00,17ce5acd13f24678a603d4cef6ce4fbf
115.791621222007,-32.0342260623022,"9739201148",node,15.625,pharmacy,pharmacy,Gerald Burns Pharmacy,,,,,,08:00-20:00,,,,,,,,,,,,,,,,,,169706720,5,2025/07/30 08:06:34+00,3751bcf9f13a4f98a61ad77a05f2ce63
,,"424466418",way,21.875,dentist,dentist,Alexander Drive Dental Clinic,,,,,,"Tu,Th-Fr 08:00-20:00; Sa 08:00-17:00; Su 11:00-17:00; Mo,We 08:00-22:00",,,,,,,,,,,,,,"124",Alexander Drive,,,151096713,7,2024/05/09 12:07:21+00,086944aec17e47388f7687efef907bfb
,,"424520111",way,15.625,dentist,dentist,,,,,,,,,,,,,,,,,,,,,"243",Abbott Way,,,151096713,9,2024/05/09 12:07:21+00,d409a4fe910f47ebacf8dba0f256e76f
144.94584467468,-37.8024486489818,"12213148419",node,15.625,doctors,doctor,Adroit Neurosurgery,,,neurosurgery,,,,,,,,,,,,,,,,,,,,,169751674,2,2025/07/31 06:18:30+00,6ba0d02fb51148eeb550d8c939cfe010
146.805458825717,-19.3068678484714,"1805736796",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,113170495,2,2021/10/30 18:17:28+00,1d952d7c8ea345ca857330c5af8bac37
151.933787142839,-28.6525804192844,"13042226590",node,18.75,doctors,doctor,MyFamily Medical,,,,,,"Mo-Th 08:00-17:00; Fr 08:00-16:00; PH closed",,,,,,designated,,,,,,,,,,,,169840758,1,2025/08/01 23:14:02+00,d16d27d238e941c8afc931e6e83177c1
151.265069687562,-33.7945561511535,"6086592691",node,18.75,pharmacy,pharmacy,Balgowlah Pharmacy,,,,,,"Mo-Fr 08:45-17:00; Sa 08:45-14:00",,,,,yes,,,,,,,,,,,,,169851575,2,2025/08/02 08:34:17+00,15535df9d7cb4feb8118dcaf8700c746
152.623632190892,-27.9388352125218,"8150487215",node,15.625,clinic,clinic,Kalbar Medical Centre,,,,,,Mo-Th 08:30-16:00,,,,,,,,,,,,,,,,,,169890201,2,2025/08/03 07:04:25+00,1d8c6da93f6a4df483d98a9b8584a5c5
152.623633699635,-27.9389689038774,"8150487771",node,12.5,pharmacy,pharmacy,Kalbar Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,169890201,2,2025/08/03 07:04:25+00,c2e67ff7b3f047d6b6c07b859ab709d7
147.043041356599,-41.3642079801533,"1808405757",node,15.625,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,yes,,,,,,,,,,,,,143298538,8,2023/10/29 07:14:28+00,f969321c91ad499c9d10dedd9b3abb22
115.867078299499,-32.1366134403186,"13047659673",node,28.125,doctors,doctor,Atwell Podiatry,,,"podiatry;physiotherapy",,,Mo-Fr 09:00-18:00,,,,,,,,,,,,,,"129",Lydon Boulevard,"6164",,169935996,1,2025/08/04 06:41:42+00,140d9ba092c545e68d21c9735d7823c4
151.223710276,-33.9120093295721,"5678643971",node,12.5,dentist,dentist,Just Smiles Dentistry,,,,,,,,,,,,,,,,,,,,,,,,169947354,6,2025/08/04 10:42:17+00,560934173757456c88a1c54eb9d6099c
150.966402360922,-33.7862502718418,"13049373972",node,28.125,hospital,hospital,Dentist Near Me - Toongabbie,,,"dentist;dental_oral_maxillo_facial_surgery",,,,,,,,,,yes,,,,,,,58-62,Fitzwilliam Road,"2146",,169983868,1,2025/08/05 04:04:08+00,4d8e659ed5ff409ba1209273d047aed8
153.135443520065,-27.6911401669177,"13049349799",node,12.5,,alternative,Precision Chiropractic,,,chiropractic,,,,,,,,,,,,,,,,,,,,,169983865,1,2025/08/05 04:04:00+00,9971bac337214c7e85f47a99f6d2a108
150.997876994072,-33.8468761584007,"13049406449",node,28.125,hospital,hospital,Dentist Near Me - Merrylands,,,"dental_oral_maxillo_facial_surgery;dentist;dentistry",,,,,,,,,,yes,,,,,,,Shop 1/40,Earl Street,"2160",,169985367,1,2025/08/05 05:20:51+00,bbf4298266574a52841f662d998c6eb2
145.018185863485,-37.7774061206893,"5579849392",node,25,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,"Mo-Fr 09:00-18:00; Sa 09:00-16:00; Su 10:00-14:00; PH off",,,,,,,,,,,,,,112-114,Station Street,"3078",,170034004,7,2025/08/06 02:17:26+00,87b61d524ec445d383b8246537ff08e1
153.044884935264,-27.4338238699369,"12950561781",node,12.5,clinic,,Pain 2 Performance,,,,,,,,,,,,no,,,,,,,,,,,,170034660,3,2025/08/06 03:09:25+00,e210f1e18e2e4af3967dc6d58474974b
145.314988887221,-37.7666102294018,"12419643615",node,18.75,clinic,,Molescope,,,,,,,,,,,,,,,,,,,,"262",Manchester Road,"3138",,170036043,4,2025/08/06 04:28:45+00,f503172000a94f988dfb34bfe9d45ba1
152.803582851029,-27.6263180481731,"13042464297",node,15.625,clinic,clinic,After Hours Clinic,,,,,,"Mo-Fr 18:30-22:00; Sa 13:00-22:00; Su 10:00-22:00",,,,,,,,,,,,,,,,,,170044135,3,2025/08/06 08:34:42+00,47681bbd5abd4a48a644eadc35453841
152.803563069738,-27.6262472210912,"13051728699",node,18.75,doctors,doctor,Mater Pathology Blackstone,Mater Pathology,,pathology,,,,,,,,,,,,,,,,,,,,,170044135,1,2025/08/06 08:34:42+00,3fce57efaca4464a8845192a5dba5088
149.108082794831,-35.3148471409405,"1811922317",node,12.5,pharmacy,pharmacy,Deakin Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,151290700,6,2024/05/14 01:35:56+00,4512b07ad17845f1890f1b6f8db2301f
,,"426328412",way,25,hospital,hospital,Cabrini Rehabilitation - Glen Huntly,,,,,,,,,,,,,,,,,,,,"494",Glen Huntly Road,"3185",Elsternwick,145784070,5,2024/01/02 05:05:00+00,4ba97b89ed094718a2d084588657bfda
,,"426339014",way,28.125,hospital,hospital,Cabrini Rehabilitation - Hopetoun Road,Cabrini,,,,,,,,,,,,,,,,,,,2-6,Hopetoun Street,"3185",Elsternwick,117749022,4,2022/02/23 01:37:57+00,be01b557b66b43c2a4ff0baefb6af7de
116.304144677673,-33.4462674548122,"1815193389",node,12.5,hospital,,First Aid Muja Power Station,,,,,,,,,,,,,no,,,,,,,,,,,35584892,4,2015/11/26 06:08:00+00,d8359d9f3223483a9fccdc8facc2591e
149.083854568431,-35.3463840516309,"1815437862",node,12.5,dentist,dentist,Woden Dental Care,,,,,,,,,,,,,,,,,,,,,,,,115802743,3,2022/01/05 15:41:46+00,c39b05ed75334845b66421496ae5d921
149.08602925321,-35.3448262749261,"1815437863",node,12.5,dentist,dentist,Woden Dental Centre,,,,,,,,,,,,,,,,,,,,,,,,115802743,3,2022/01/05 15:41:46+00,d073af15aa2b40c4a9c8405422ae7c9c
149.084320853705,-35.3471871217739,"1815437864",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,115802743,2,2022/01/05 15:41:46+00,eadf937f08e1474c83144d15274347ed
149.083994378576,-35.3463967083047,"1815437860",node,12.5,dentist,dentist,Corrina Dental Group,,,,,,,,,,,,,,,,,,,,,,,,115802743,3,2022/01/05 15:41:46+00,1e1d51a1d9f043d48eab8feb6a02b6a9
149.083639740253,-35.3461506156275,"1815437861",node,12.5,dentist,dentist,Pacific Smiles Dental Woden,,,,,,,,,,,,,,,,,,,,,,,,115802743,3,2022/01/05 15:41:46+00,a9914ef4a10f440a98f4152e20d01bf2
149.086078371162,-35.3448125286049,"1815438324",node,12.5,,alternative,Chiro Healthworks,,,chiropractic,,,,,,,,,,,,,,,,,,,,,76395622,5,2019/10/30 13:32:25+00,e9194a8607ca4aa79397f269aab73207
149.084081298912,-35.3467978661905,"1815454062",node,12.5,dentist,dentist,Dental Excellence,,,,,,,,,,,,,,,,,,,,,,,,115802743,3,2022/01/05 15:41:46+00,278541d8687a48cbb6d837649e691cd9
115.85645909873,-31.9487959449581,"13057288641",node,18.75,clinic,clinic,Sexual Health Quarters,,,,,,,,,,,,,,,,,,,,"70",Roe Street,,,170133790,1,2025/08/08 03:29:23+00,1a9416acd7c34770809d26f40d795fee
144.999050732911,-37.8065224215622,"13057347935",node,25,healthcare,physiotherapist,Zebras Australia,,,"physiotherapy;osteopathy;psychology",,,,,,,,,,,,,,,,,"71",Victoria Crescent,"3067",,170134946,2,2025/08/08 04:31:00+00,b717dbea8b014df0916c1c49f04b40e1
138.502513180097,-34.8469611753489,"13059151271",node,12.5,clinic,clinic,Cedar Health Service,,,,,,,,,,,,,,,,,,,,,,,,170184729,1,2025/08/09 06:21:36+00,3dfa413572484673a58273d7d3bf9eac
144.917970236581,-37.7662842571874,"2629704666",node,28.125,doctors,pharmacy,Moonee Ponds Medical Centre,,,"general;radiology",,,,,,,,yes,,,,,,,,,34-46,Holmes Road,"3039",,170184777,6,2025/08/09 06:23:45+00,4a087c4891684d148476c8ab51acd4d8
146.154266085957,-38.2081952077585,"2209196505",node,15.625,pharmacy,pharmacy,Amcal,,survey,,,,,,,,,,,,,,,,,,,,,,170199929,2,2025/08/09 12:30:13+00,d64e09faf9cb429d88ee2a722dd35118
150.895767895241,-34.4251921057418,"13061119105",node,9.375,dentist,,Wollongong Dental,,,,,,,,,,,,,,,,,,,,,,,,170225658,1,2025/08/10 02:24:02+00,c916b0923e7848a89385ef9fa6d67952
151.279465941539,-33.7725295154419,"762748351",node,21.875,pharmacy,,Shelley’s Pharmacy,,,,,,"Mo-Fr 09:00-19:30; Sa-Su 09:00-15:00",,,,,,yes,,,,,,,,"119",Harbord Road,,,170226010,2,2025/08/10 02:57:53+00,f35f38ec07f64cf086207de2f146a1bc
151.249380357383,-33.9149292493616,"6387155235",node,15.625,clinic,clinic,SelectSkin,,,,,,"Mo 09:00-16:00; Tu 09:00-19:00; We-Fr 09:00-18:00; Sa,Su off",,,,,,,,,,,,,,,,,,170229724,3,2025/08/10 07:00:44+00,3c33ce611c4b47d2b2c1259a0365292c
151.255372160867,-33.9207525765914,"6372219692",node,15.625,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,170229724,3,2025/08/10 07:00:44+00,302754dfca9146e88e15802f22560f4a
151.301290657203,-33.7328752344422,"6744054251",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,170233496,3,2025/08/10 08:56:02+00,365fad2b107d43bf8b6f02dfbaea9398
151.301078762691,-33.732185236173,"6854403167",node,18.75,pharmacy,pharmacy,PharmaSave,,,,,,"Mo-Fr 08:30-18:00; Sa 09:00-16:30; Su 09:00-15:00; PH off",,,,,,,,,,,,,,,Pittwater Road,,,170233496,3,2025/08/10 08:56:02+00,b1ed932bdfa0474088ae382bca85adbb
147.629538125256,-37.8260250147711,"1818510948",node,12.5,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,,,,,,,,,,,,,,92977137,4,2020/10/24 02:52:31+00,3331e4447720465d903110f02f25845e
147.630915691043,-37.8245042022593,"1818522137",node,9.375,pharmacy,,Advantage Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,54328454,2,2017/12/04 12:56:07+00,3339c3b6849149cf985518d18689b7f2
152.349082281892,-24.870093223408,"13062618122",node,9.375,,physiotherapist,Physiotherapist,,,,,,,,,,,,,,,,,,,,,,,,170269101,1,2025/08/11 00:49:44+00,ed93dcf316d943e299d01cac133ffcf2
150.941572230056,-33.6985506703944,"3401293009",node,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,170273697,2,2025/08/11 05:27:45+00,12cbf07b85b246998041689776e42344
150.941065963104,-33.6981227742374,"3401293013",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,170273697,2,2025/08/11 05:27:45+00,9fb919e86bab42a5b0525fbfb2d3c2eb
150.864217322048,-33.6783038480027,"2435100352",node,15.625,doctors,doctor,Oxford Medical Spot,,survey,,,,,,,,,,,,,,,,,,,,,,170274152,2,2025/08/11 05:47:47+00,bd9f0d9546944fe9988d55c3881a99ef
150.899477557947,-34.4257244404123,"13061119002",node,18.75,dentist,dentist,Jones Dental,,,,,,,,,,,,,,,,,,,,"58",Crown Street,,,170283534,3,2025/08/11 09:54:21+00,4d070fca893743f98e2eb36a75984d0c
151.240995269086,-33.9169469410935,"4047441797",node,21.875,pharmacy,pharmacy,Chemist Warehouse,,,,,,"Mo-Fr 07:30-22:00; Sa-Su 08:00-20:00",,,,,,,,,,,,,,166-168,Belmore Road,,,170283534,8,2025/08/11 09:54:21+00,0efbf35261b948edb07f6eecc3bd0164
150.95177459878,-33.8287076289008,"606203400",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,170323910,2,2025/08/12 06:34:39+00,c3a20992b3c24aa0ba738658660ede86
150.927746951324,-33.8230657698747,"3722532098",node,21.875,dentist,dentist,,,survey,,,,,,,,,,,,,,,,,,"30",Watkin Tench Parade,"2145",,170323910,2,2025/08/12 06:34:39+00,f39f2db064e1444dadfe49d124a2ec0f
153.050885791203,-27.5072981244133,"439974063",node,21.875,,clinic,The Varicose Vein Clinic,,,vascular_surgery,,,,,,,,,,,,,,,,,"582",Logan Road,"4120",,170324303,3,2025/08/12 06:45:57+00,940866d6b14d4b0ba0eb6f767afd493f
151.178888970789,-33.7849113466289,"5809698054",node,12.5,dentist,dentist,Roseville Family Dentist,,,,,,,,,,,,,,,,,,,,,,,,170327704,3,2025/08/12 08:08:51+00,20438834d6cb4a6f8a946e2c48c1d762
152.00037549622,-26.6703957703035,"11064106927",node,15.625,,alternative,,,,chiropractic,,,,,,,,,,,,,,,,,"30",Fitzroy Street,,,170365708,3,2025/08/13 01:02:26+00,e4dc2a0613fe436fb02c0c0f701e7fa1
152.000451268625,-26.6697414789418,"11064106968",node,18.75,clinic,clinic,Nanango Medical Centre,,,general,,,Mo-Fr 08:00-17:00,,,,,,,,,,,,,,,,,,170365732,2,2025/08/13 01:04:33+00,fe05af292e1a4d2bb75d3bd4d701c709
115.159610635299,-34.3152002460712,"1821328941",node,15.625,pharmacy,pharmacy,Augusta Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,78948087,2,2019/12/28 05:44:34+00,d68f81b0889345608299ed99cdb8137b
145.010936439249,-37.7169594392203,"4643404485",node,12.5,,alternative,Wellbeing Chiropractic,,,chiropractic,,,,,,,,,,,,,,,,,,,,,170413965,3,2025/08/14 01:33:55+00,4d1d371563e6416ebab91396adfe6c3d
150.878975422785,-34.4073869317445,"13070251801",node,18.75,pharmacy,,Advantage Pharmacy,,,,,,Mo-Fr 09:00-16:00,,,,,,,,,,,,,,"2",Northfields Avenue,,,170418233,1,2025/08/14 05:59:57+00,bd6415a310ee4ea09ca7f427eab066df
115.773796350538,-31.7420785152267,"13070862424",node,21.875,clinic,clinic,Luma Medical,,,,,,,,,,,,,,,,,,,,"189",Lakeside Drive,"6027",,170437539,1,2025/08/14 13:33:38+00,6e32294e6c8f43e78cbcd15a1a5e70d7
138.589535775225,-34.9520637032603,"11298843398",node,25,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,"Mo-Fr 09:00-21:00; Sa-Su 09:00-17:00",,,,,,,,,,,,,,"148",Goodwood Road,"5034",,170437826,3,2025/08/14 13:40:12+00,6a566c50bde5461e98a77436f0a046f2
115.861462424372,-32.1678492730469,"13071070420",node,25,dentist,dentist,Aubin Grove Dental,,,,,,"Mo-Tu 08:30-17:00; We 08:30-15:00; Th 08:30-18:00; Fr 08:30-16:00",,,,,,,,,,,,,,"5",Talisker Gate,"6164",,170442647,1,2025/08/14 15:22:20+00,43c247a05b69444e9330292cf41b259a
115.861479774912,-32.1681049210937,"13071070414",node,21.875,clinic,clinic,Skin Check WA,,,,,,,,,,,,,,,,,,,,"14",Mapleton Avenue,"6164",,170442647,1,2025/08/14 15:22:20+00,b9ef7cebf18f4f268f38cf4c9ae3358b
115.861346083556,-32.1681067651124,"13071070416",node,21.875,,physiotherapist,Agile Physiotherapy,,,,,,"Mo-Th 07:00-18:00; Fr 07:00-11:00",,,,,,,,,,,,,,"14",Mapleton Avenue,"6164",,170442647,1,2025/08/14 15:22:20+00,7a23624c417248a0ab53bf44dba2798f
115.861605335821,-32.1681023227037,"13071070413",node,21.875,,alternative,Aubin Grove Chiropractic & Wellness,,,chiropractic,,,,,,,,,,,,,,,,,"14",Mapleton Avenue,"6164",,170442647,1,2025/08/14 15:22:20+00,46864a705db145208852d4a6ddaff622
142.483789698769,-38.3862682377656,"13071935301",node,21.875,clinic,,Hearing Australia,,,,,,Mo-Fr 08:30-17:00,,,,,,,,,,,,,,135/145,Timor Street,"3280",,170463076,1,2025/08/15 05:05:46+00,f90c16175df146219260d37bd0462dd2
145.025396647147,-37.8728688732179,"13073390879",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,170503916,1,2025/08/16 01:43:50+00,09f3034ad22648daa459be573d1662fb
115.073295137522,-33.9523981167469,"1823938499",node,21.875,pharmacy,pharmacy,Priceline Pharmacy,,,,,,Mo-Su 08:00-18:00,,,,,yes,yes,,,,,,,,,,,,115528020,6,2021/12/29 16:27:51+00,453f0f2b150742bf879cade4f85fb706
115.85871844073,-31.9537580316368,"4789377221",node,12.5,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,170548168,3,2025/08/17 04:32:42+00,1bd5cfb6f90a4c3dbbe686d4b824ec1b
115.938810123943,-32.020700101332,"13075845159",node,21.875,,optometrist,Laubman and Pank,,,,,,"Mo-We,Fr 09:00-17:30; Th 09:00-21:00; Sa 09:00-17:00; Su 11:00-17:00",,,,,,,,,,,,,,"1386",Albany Highway,"6107",,170563340,2,2025/08/17 12:11:21+00,b3411d16374f42a69db733ebc192ca8a
145.051575258596,-37.8592014257222,"12392907556",node,18.75,clinic,clinic,The Children's Surgery,,,,,,,,,,,,,,,,,,,,"1469",High Street,,,170604585,3,2025/08/18 09:07:48+00,2ed09a3502434033b9460befebaf2375
115.861149863203,-32.1571107139771,"4726284835",node,25,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,"Mo-Fr 08:00-20:00; Sa 08:00-17:00; Su 10:00-17:00",,,,,yes,,,,,,,,,,Lyon Road,"6164",,170616257,3,2025/08/18 13:07:15+00,488b8fba9ffa425cb4d7170c801e5986
115.861866264467,-32.1571135638242,"13078061537",node,21.875,pharmacy,pharmacy,Caremore Pharmacy,,,,,,,,,,,,,,,,,,,,"23",Gibbs Road,"6164",,170616257,1,2025/08/18 13:07:15+00,99a581e6232845f196f6e76879d15ba4
115.861668032457,-32.1571117198055,"4726284843",node,25,doctors,doctor,Harvest Lakes Medical Centre,,,,,,"Mo-Fr 07:00-23:00; Sa-Su 08:00-23:00",,,,,,,,,,,,,,"23",Gibbs Road,"6164",,170616257,3,2025/08/18 13:07:15+00,5e75abdd18534a00bdc2d7139bbbbf3c
,,"43419834",way,37.5,hospital,hospital,Epworth Cliveden,Epworth HealthCare,Vicmap Address,,private,,,,,,,,,no,,,,,,,29-37,Simpson Street,"3002",East Melbourne,145218590,9,2023/12/17 15:09:27+00,9856a89dc1cd43ca9b160a0b8a670a14
153.023920454322,-27.5297987567494,"458744942",node,28.125,doctors,doctor,,,Brisbane City Council,paediatrics,,,,,,,,,,,,,,,,,"94",Beaudesert Road,"4105",Brisbane,170698978,6,2025/08/20 03:02:30+00,99bf99c7b5b242f395c52075b36c774e
153.0240366275,-27.5303386351328,"458744948",node,28.125,dentist,dentist,Floss & Gloss Dental,,Brisbane City Council,,,,,,,,,,,,,,,,,,"104",Beaudesert Road,"4105",Brisbane,170698942,6,2025/08/20 03:01:19+00,fb86dace4ae04b1c90d499f3875b4aee
151.207902760986,-33.8344333069586,"12405566865",node,15.625,doctors,doctor,LifeConnect,,,psychiatry,,,,,,,,,,,,,,,,,,,,,170707553,2,2025/08/20 07:25:08+00,fd44d5ff505747a189028df0eb48bfcc
144.986432783512,-37.7800815403633,"2056959146",node,18.75,doctors,,The Neighbourhood Clinic,,,,,,,,,,,,,,,,,,,,329-331,St Georges Road,"3068",,170709710,5,2025/08/20 08:07:26+00,14689398bdbf460883aab624173aff76
