X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
68.8107431334901,42.4370127974791,"9496073266",node,9.375,dentist,,Family Dent,,,,,,,,,,,,,,,,,,,,,,,,117257075,1,2022/02/10 18:15:56+00,1e53db5f56de4f33b90df280a79de983
75.3122683377881,51.7078809241039,"5444899724",node,9.375,pharmacy,,,,,,,,Mo-Su 09:00-21:00,,,,,,,,,,,,,,,,,,97119680,2,2021/01/07 16:03:26+00,43c396b4542e413cb8f06d9475c80fb0
72.9826057739599,50.0631303230356,"1142831088",node,12.5,pharmacy,,Аптека,,,,,,24/7,,,,,,,,,,,,,,,,,,12932176,2,2012/08/31 15:29:37+00,1cb432d25e264fa98a6aa0eb09a3c4ac
51.3629883234713,51.2256532707252,"10255471834",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,Mo-Fr 08:30-15:30,,,,,,,,,,,,,,,,,,135687966,2,2023/05/04 07:37:39+00,1c4b8f29296e4a4bb8e26651cb616da0
,,"321137993",way,12.5,hospital,,Степногорская многопрофильная городская больница,,,,,,,,,,,,,yes,,,,,,,,,,,86370672,3,2020/06/08 20:22:09+00,1728a37973b64560b61e1d6f1dcdca32
76.9706234382592,52.2682848281822,"8320594528",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,97481178,1,2021/01/14 07:36:16+00,cddcf3c09e3b44148dcfa0fa164680f9
66.8081663199165,53.2089659562352,"5058580149",node,12.5,pharmacy,pharmacy,Мирный,,,,,,,,,,,,,,,,,,,,,,,,75055124,3,2019/09/29 07:52:38+00,f01f31e9b00243f3b23be07c21b7d99c
,,"164030358",way,18.75,hospital,,"РМЦ ""Клиника Дару""",,,,,,,,,,,,,,,,,,,,72Б,проспект Санкибай батыра,,Актобе,139640397,10,2023/08/09 05:48:55+00,d4492ba26e674944869ef4fe7d17d36b
57.1524103358384,50.3025572917113,"4325639200",node,15.625,pharmacy,,аптека Биосфера,,,,,,,,,,,,,,,,,,,,"34",проспект Абилкайыр хана,,,41091979,1,2016/07/28 18:15:18+00,2c8af637fc8c4ae7bd5b52aa5007a90f
77.461881921755,43.9817759270476,"10567197435",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,Tu-Th 11:00-15:00,,,,,,,,,,,,,,,,,,137791257,3,2023/06/26 12:37:45+00,339e998139994870a7dad0f6391d707a
,,"500847971",way,15.625,hospital,hospital,,,,,,,,,,,,,,,,,,,,,8/2,Мушелтой мкр.,,,141394563,3,2023/09/17 18:55:16+00,0251eaf22d0f4ccfbbc26572f0149ccd
63.5957121584841,53.1853488543964,"10567167292",node,15.625,doctors,,Invitro,,,,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,131454738,1,2023/01/19 09:00:21+00,2872e2438e4c49b0a0bc9da921628a09
63.1110026235758,52.9799685896784,"5352142222",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,55749784,2,2018/01/25 18:14:02+00,7617a839fe9141b3afafeda509d90803
75.4605388405095,53.333611981043,"5077156037",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,51694056,1,2017/09/03 14:22:16+00,125276032731422b87731228adb1b9c4
76.877478281958,43.2552617289904,"4851958524",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,48653824,1,2017/05/13 16:32:46+00,f5252582beca4888a1c2a67716aa4c2a
71.0057327370201,51.6882382692929,"3204093161",node,9.375,pharmacy,,Аптека,,,,,,,,,,,,,,,,,,,,,,,,56645129,5,2018/02/24 20:27:39+00,1faed392989a4ed8841777d2e1e4c6ea
81.0516088977885,49.5728726387787,"6331412377",node,12.5,hospital,hospital,Поликлиника,,,,,,,,,,,,,,,,,,,,,,,,137110642,2,2023/06/08 19:54:53+00,8e0065609f5542ecbcfb11c9daa145bb
71.3402435962009,42.9084323219916,"4650903035",node,9.375,hospital,,,,,,,,,,,,,,,,,,,,,,,Рахимава,,,140162780,7,2023/08/21 06:05:20+00,2c0f35156ed54cad97b840955467a3cc
80.2401699273295,50.3818199208813,"1433616802",node,9.375,pharmacy,,Аптека,,,,,,,,,,,,,,,,,,,,,,,,9309443,1,2011/09/15 16:34:05+00,8443ae0087ce471d8339ba605614b6d3
,,"1234569000",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,145567215,1,2023/12/27 10:26:26+00,d9d5348fe37e4c6fa9095850c1dadbf4
75.3307574750843,53.5326111866941,"5076802768",node,9.375,hospital,,Железинская районная больница,,,,,,,,,,,,,,,,,,,,,,,,51689061,1,2017/09/03 10:14:40+00,50b58378dd284645b10cd37b01d0882d
69.6424235619228,42.3395286651811,"1455157656",node,9.375,pharmacy,,Даулет,,,,,,,,,,,,,,,,,,,,,,,,9471751,1,2011/10/04 18:04:29+00,0376db9ad74f42d1a8cc44af20b3a59f
57.1613721828925,50.2844727488812,"1498828036",node,9.375,pharmacy,,Айболит,,,,,,,,,,,,,,,,,,,,,,,,55125682,6,2018/01/03 11:04:45+00,8df7eed611da43099bb93ffb592b3d36
76.9179407460617,43.2573378425875,"4588665092",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,44893781,1,2017/01/04 09:39:08+00,668873a05e9b4c88991d4d353642e10a
73.0869124401649,49.8079181352084,"767783720",node,9.375,pharmacy,,,,,,,,,,,,,Аптека №38,,,,,,,,,,,,,6566687,2,2010/12/06 18:34:43+00,5601da20cc0148d2ab7b52f630f46344
51.1731844846968,50.1748848969436,"10255471836",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,Mo-Fr 07:30-13:00,,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,e0c36c6fa3e649a3955c529e890d45d3
,,"47883784",way,15.625,hospital,,Военный госпиталь,,,,,,,,,,,,,,,,,,,,45/1,Би Боранбая,,,140175791,10,2023/08/21 11:13:14+00,139c8aafb5e84dce9b1478de2a9f9d32
68.2239865258342,43.3029005271342,"8562867174",node,21.875,pharmacy,pharmacy,Аптека по Кенесары,,,,,,,,,,,yes,,,,,,,,,,Кенесары улица,,Туркестан,101770361,1,2021/03/26 07:32:26+00,20a18aedf1434b71b4b6648151bd8c57
51.1766347275001,43.6743956958778,"5012624324",node,18.75,pharmacy,,аптека,,,,,,Mo-Su 09:00-23:00,,,,,,,,,,,,,,"220",29мко,,,140162780,8,2023/08/21 06:05:20+00,eec7fe1b98eb43d187fe2963f2845d36
,,"1273837756",way,18.75,clinic,clinic,,,,,,,,,,,,,,,,,,,,,"1",улица Жанаталап,,Аксай,150179437,1,2024/04/18 14:48:52+00,3aa78ad62d094f078a44fccdd8c363b0
76.8796569900499,43.1980720874566,"7638414136",node,28.125,pharmacy,pharmacy,Рауза Аде,,,,,,24/7,,,,,yes,,,,,,,,,"1",Орбита 4-й микрорайон,,Алматы,129611907,3,2022/12/01 16:54:41+00,17a1dd2d41ff40b2a4b3d063c89efcb5
68.755861197538,52.5195373211312,"5014785613",node,9.375,dentist,,Зубоврачебный кабинет,,,,,,,,,,,,,,,,,,,,,,,,50842831,1,2017/08/04 15:37:53+00,f19dd6314d5241f4af63f93b17ac974b
68.4918340974193,40.8557642492247,"7054988285",node,9.375,hospital,,Поликлиника,,,,,,,,,,,,,,,,,,,,,,,,146399187,3,2024/01/18 10:33:56+00,3318e03588a44775b03778fb47104920
57.1413248497963,50.2820177732607,"10228324635",node,18.75,dentist,,Adal Dent,ADAL DENT,,,,,Mo-Sa 09:00-19:00,,,,,,,,,,,,,,,,,,146546831,2,2024/01/22 10:28:36+00,ac1205a075ad41a18579db8c0609c2ff
70.9405284873098,52.003215689861,"5016565493",node,9.375,clinic,,Аккольская районная поликлиника,,,,,,,,,,,,,,,,,,,,,,,,50865235,1,2017/08/05 15:18:16+00,d6ddf02fe90846a58729dc4918b6e58f
69.6249080664991,42.3344282771001,"4195621005",node,9.375,pharmacy,,Eva fito,,,,,,,,,,,,,,,,,,,,,,,,39430086,1,2016/05/19 17:29:24+00,568b25058f3149f49a3eb531380fa5f4
69.599375029233,42.3352034355055,"2146102367",node,9.375,pharmacy,,20 капель,,,,,,,,,,,,,,,,,,,,,,,,14952023,2,2013/02/08 04:06:56+00,aecb4870ea474f3cb305b57f992da372
,,"228144382",way,9.375,clinic,,поликлиника №2,,,,,,,,,,,,,,,,,,,,,,,,19991702,2,2014/01/14 14:23:12+00,36105bfb4990460aa849de3afc902ac8
,,"1134178773",way,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,131558595,1,2023/01/22 02:10:42+00,04caefca349d4498be3f9379a140d87a
,,"443093765",way,15.625,hospital,,Противотуберкулезный диспансер,,,,,,,,,,,,,,,,,,,,1А,улица Вавилова,,,140207723,7,2023/08/22 03:53:37+00,5ee54cf95d394956a043258b3c2ba599
72.7130770440552,42.9054606858595,"5792177663",node,9.375,hospital,,Ценральная районная больница,,,,,,,,,,,,,,,,,,,,,,,,61142292,1,2018/07/28 12:57:16+00,2d5d4759b11b43d8a20f2804d09758c5
76.9432478910374,52.2986313409838,"5163269895",node,9.375,clinic,,Поликлиника №2,,,,,,,,,,,,,,,,,,,,,,,,52862455,1,2017/10/12 15:06:10+00,393092a2270145c5a45417f080858808
,,"1001137422",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,113613907,1,2021/11/10 15:36:26+00,576bc8e92ea3434ba0b50f929f89ff42
51.1722135250332,43.6467624889525,"10567197398",node,15.625,doctors,,Invivo,,,,,,"Mo-Fr 07:30-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,131494107,2,2023/01/20 06:38:05+00,ca1c75ee914545809c8a2b07c1ee0c37
57.2285641171214,50.280872218554,"5374239599",node,12.5,pharmacy,pharmacy,Айболит,,,,,,,,,,,,,,,,,,,,,,,,55919469,1,2018/01/31 06:00:48+00,f408f71c25274e1c9ea28cf62c8c9254
,,"696303538",way,18.75,dentist,dentist,Дана Дентал,,,,,,,,,,,,,,,,,,,,9а,Алтын Орда мкр.,,,146178391,4,2024/01/12 12:00:03+00,9587fc0f87894560b038fb91427a2775
76.9495740486386,43.2677638404879,"4580711595",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,127008468,2,2022/10/04 17:49:52+00,3310e5da491d4288bfa67cb16194bdc1
63.5973322965485,53.1721264859592,"1933329284",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,13255555,1,2012/09/26 07:06:24+00,dc16a42b11ec4167aefd89da6edd337f
76.9275238597791,43.2427127626542,"1422253067",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,9201709,1,2011/09/03 16:14:40+00,f211c04e8e574c26994f77f862396275
76.8490647198472,43.2212580241961,"10255235870",node,21.875,doctors,doctor,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,969fa06d74f94100abf86bcedc4fb9c9
73.0862051751752,49.7965349239656,"1809890814",node,9.375,pharmacy,,,,,,,,,,,,,no,,,,,,,,,,,,,139542026,3,2023/08/07 03:47:38+00,1e6e0a9d3f224bd4b2f424e2834797fe
68.2253482498238,43.300913764625,"2489039554",node,9.375,pharmacy,,,,,,,,,,,,,Аружан аптека,,,,,,,,,,,,,18259081,1,2013/10/09 06:35:52+00,8896d721844846659f2e74f604ffcff5
71.4381369330118,51.1599009283664,"7887242143",node,18.75,pharmacy,,Europharma,AK NIET GROUP,,,,,Mo-Su 08:00-23:00,,,,,,,,,,,,,,,,,,104891428,2,2021/05/18 12:25:27+00,f7a00517c58f409aa2681c2e9610ed08
76.9248049380276,43.2413320955635,"9868223374",node,25,doctors,laboratory,Invitro,Инвитро,,biology,,,"Mo-Fr 07:00-15:00; Sa 08:00-12:00",,,,,,,,,,,,,,,,,,151359123,5,2024/05/15 12:42:45+00,22d53d297de34a9ea44da4ac236d6de8
51.1639414247912,43.6319589583007,"3745026821",node,9.375,clinic,,Клиника психотерапии,,,,,,,,,,,,,,,,,,,,,,,,34054269,1,2015/09/16 05:40:59+00,9adc66fcb51f4bc6a425be44d535ee99
76.9218917237606,43.2411296726018,"10967400205",node,6.25,,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,137162052,1,2023/06/10 07:34:57+00,de4abd01a14a4fe6932d5c1ef4e82456
69.1348702395625,52.90085557748,"3328822104",node,9.375,pharmacy,,"36.6",,,,,,,,,,,,,,,,,,,,,,,,28595830,1,2015/02/03 18:48:16+00,8cc085825d704b1eb13da87c9a0e951d
69.8285516846987,42.4212659674441,"7887246412",node,18.75,pharmacy,,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,102340304,2,2021/04/05 14:15:29+00,dfed5161a6f044f2a2de6e6a548bcdee
51.1581635274766,43.6533637406158,"11896767249",node,15.625,doctors,doctor,Meyirim,,,paediatrics,,,,,,,,,,,,,,,,,,,,,151184268,1,2024/05/11 12:39:29+00,2af326cd3d8c472297860b2b53b633cc
63.1013153228021,52.9706367654182,"4876456025",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,140207764,9,2023/08/22 03:56:07+00,84985bfc962546039c38aa120f92f78f
,,"182803098",way,15.625,hospital,hospital,Роддом,,,"abortion;general",,,,,,,,,,,,,,,,,,,,,158258303,3,2024/10/23 15:00:53+00,c33d07f8412048ffb3fb7230ee28d453
,,"350320321",way,15.625,clinic,clinic,,,,,,,,,,,,,,,,,,,,,4/3,улица генерала Дюсенова,,,131679669,4,2023/01/25 06:21:09+00,28841557e98a4ed083a5a90159f86208
82.6294375457291,49.9235984572867,"11809885186",node,28.125,pharmacy,pharmacy,Family Pharm,,,,,,08:00-22:00,,,,,,,,,,,,,,55а,Сатпаева,"070015",Усть-Каменогорск,149871256,1,2024/04/11 15:55:25+00,86773f8653a146fc862d55e709556e66
80.2654140403934,50.4245839717774,"4986952222",node,9.375,clinic,,,,,,,,"Mo-Fr 08:00-12:00, 13:00-17:00",,,,,,,,,,,,,,,,,,140162780,7,2023/08/21 06:05:20+00,c8f6e74ac09b449d9b0a6bf539528117
,,"1431248013",way,12.5,hospital,hospital,Облыстық психикалық денсаулық орталығы,,,,,,,,,,,,,,,,,,,,,,,,172286463,2,2025/09/22 10:22:17+00,5610b3bf6643458bb37ca816d37a1ade
,,"503732341",way,18.75,hospital,hospital,Зере,,,,,,,,,,,,,,,,,,,,"1",улица Ескельды би,,,69195452,3,2019/04/14 07:57:02+00,6d615ac893b84c6a9aa275c59b86ddd9
74.9350887299502,46.8624229798058,"5790239998",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,61125641,1,2018/07/27 16:59:59+00,47fc7728f85749ecb18c3aaed0117d4f
57.1481591183678,50.2909691429358,"4100096689",node,9.375,pharmacy,,Виталайн,,,,,,,,,,,,,,,,,,,,,,,,40328927,2,2016/06/27 19:31:30+00,be083b3989584cafa2b795750d0fee91
74.932653032707,46.8650655424193,"6021935587",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,63975402,1,2018/10/29 11:58:07+00,198e3e3d0f624653b89971b88a9abf50
71.4176853407255,51.1801861398747,"4928350080",node,12.5,pharmacy,pharmacy,Пульс,,,,,,,,,,,,,,,,,,,,,,,,122785667,2,2022/06/24 06:28:25+00,e695a8b447f443fe96e54c59f40a0871
68.3186855193457,43.3280035727676,"8568447623",node,18.75,clinic,clinic,Медикал,,,,,,,,,,,,,,,,,,,,,Кентауский трасса,,Туркестан,101860725,1,2021/03/28 04:45:45+00,0125727f6224408c8bbdd2a6bf68ef91
76.9305146904694,43.2632033307902,"12438069191",node,6.25,dentist,,,,,,,,,,,,,,,,,,,,,,,,,,160458615,1,2024/12/21 05:20:31+00,a9bc708e71f2496a8224294d8ab0a39c
77.0491311932294,43.227527939227,"12723564436",node,12.5,hospital,hospital,Фельдшерско-акушерский пункт,,,,,,,,,,,,,,,,,,,,,,,,168379190,3,2025/07/02 04:30:32+00,d8024b8813074357be4dde4d99c2a8b8
68.2651837475701,43.3049153690191,"2471907752",node,21.875,pharmacy,pharmacy,Ак-тилек аптека,,,,,,,,,,,no,,,,,,,,,,С.Кожанов улица,,Туркестан,131965502,5,2023/02/01 14:13:19+00,f0583d0c345c4f8e8c73ca0221c9dbe4
66.3184707260864,51.1025517792152,"5014033652",node,9.375,clinic,,Поликлиника,,,,,,,,,,,,,,,,,,,,,,,,50836149,1,2017/08/04 11:40:45+00,38b23fb8084f4ea58414f674d81adec7
76.9323232537172,43.2283722483337,"9868223372",node,25,doctors,laboratory,Invitro,Инвитро,,biology,,,"Mo-Fr 07:30-15:00; Sa-Su 08:00-14:00",,,,,,,,,,,,,,,,,,151359123,6,2024/05/15 12:42:45+00,e66be64e4b5a4cc79fff27c965a227cd
57.4003159348502,50.3655289376923,"10567197340",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,135687966,3,2023/05/04 07:37:39+00,2abba6f1c3084247a53f0a1e966a586b
73.0628884807461,49.8100232501905,"1180700119",node,9.375,hospital,,Центр судебной экспертизы,,,,,,,,,,,,,,,,,,,,,,,,7429384,1,2011/03/01 13:48:43+00,779da8a1233a4d048e845182415220a5
64.9728629570251,45.0451069296677,"10255553741",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137791257,2,2023/06/26 12:37:45+00,4b738ca9e9dc47d2899ac91184cbd27d
73.1134677343422,51.6203338732942,"5004974658",node,9.375,pharmacy,,Аптека,,,,,,,,,,,,,,,,,,,,,,,,50719048,1,2017/07/31 11:57:00+00,7583331d23fb40608298f66df84bb475
76.8777446588409,43.212467670881,"12285215364",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,158293607,1,2024/10/24 12:03:17+00,9fd172263b8a4b36b72c0bc17f3b0bf4
63.5897523738707,53.212428017522,"4493563793",node,15.625,hospital,hospital,Емхана Жемчужин,,,,,,Mo-Fr 08:00-20:00,,,,,,,,,,,,,,,,,,140207764,11,2023/08/22 03:56:07+00,c9bcd989960b419ab3dac1e6c9b679f4
51.4040235230189,51.2396766976487,"4533475128",node,12.5,dentist,,Стоматология,,,,,,Mo-Su 10:00-01:00,,,,,,,,,,,,,,,,,,140207764,10,2023/08/22 03:56:07+00,322f821f4c44446594cfd83403a8f69c
63.7138655610938,53.201490974985,"1794777564",node,12.5,clinic,clinic,Центральная районная больница,,,,,,,,,,,,,,,,,,,,,,,,131597569,4,2023/01/23 09:09:59+00,7f8381093f8e4360b4f390faefbdf0cc
,,"642299108",way,18.75,clinic,clinic,Олимп Клиника,,,,,,,,,,,,,,,,,,,,,улица Панфилова,,Кентау,117756171,3,2022/02/23 07:35:25+00,363ba1015cd6449fa40a01210a042e70
63.086283972022,52.9679709849329,"2049493098",node,18.75,pharmacy,,Эскулап,,,,,,Mo-Su 09:00-19:00,,,,,,,,,,,,,,"112",улица Павла Корчагина,,,140207764,19,2023/08/22 03:56:07+00,19d70fc336ec4810b50526d50c65954a
,,"239790958",way,18.75,hospital,,Степногорская региональная психиатрическая больница,,,,,,,,,,,,,,,,,,,,"8",Парковая улица,"021501",,122287646,6,2022/06/12 15:53:42+00,960d21f08bb94efe99722605253af0b7
75.3299499625326,51.7165758913609,"8297003157",node,18.75,clinic,clinic,Городская поликлиника №1,,,,,,,,,,,,,,,,,,,,"20",улица Султанмахмута Торайгырова,,,134443413,2,2023/04/03 08:35:22+00,d56e7f2b2a514eaa9e4282f2307aa4ff
63.6806567959964,53.2395121259704,"5894230287",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,140207764,9,2023/08/22 03:56:07+00,09dcbb9c67684d43925d745c28cb7966
57.2166246827839,50.2920905577614,"4364246993",node,9.375,pharmacy,,Ансар фарм,,,,,,,,,,,,,,,,,,,,,,,,140207764,16,2023/08/22 03:56:07+00,91d53912182d4adfb0a3c8e122c08c09
,,"240402909",way,18.75,hospital,"hospital;birthing_centre",Областной перинатальный центр №3,,,,,,,,,,,,,,,,,,,,,Т.Нышанов улица,,Туркестан,131965502,4,2023/02/01 14:13:19+00,4d70609d71ad45f7b4333fdeaa3f952d
51.4395812326616,51.2456838400151,"4548817666",node,9.375,dentist,,Ару дент,,,,,,,,,,,,,,,,,,,,,,,,44317344,1,2016/12/11 08:12:25+00,4b95acd571c346e4b8e566aaf0f860aa
78.3639488791731,45.0010061328535,"9553759610",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,147528525,3,2024/02/16 11:40:34+00,2ca830b7388b42aa92b69fd4c23f3451
,,"225706785",way,15.625,clinic,clinic,,,,,,,,,,,,,,,,,,,,,"62",улица Капана Мусина,,,150834448,6,2024/05/03 12:13:56+00,b1509d31d622473a82ed6ff4ea92f57d
75.3055509967658,51.724240974175,"4580990792",node,9.375,pharmacy,,,,,,,,Mo-Su 09:00-20:00,,,,,,,,,,,,,,,,,,44801683,2,2016/12/31 08:30:29+00,0f8e143e32554bfc89eb61f4c3bdf6e2
84.2730336234542,49.7257046570262,"4543151789",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,44235175,1,2016/12/07 13:28:58+00,97dfddcb34794c8a9c8bf8a335bff9a9
,,"1020348827",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,116034944,1,2022/01/11 18:03:30+00,7ba9dde7304445cdb2999a4f53631edc
,,"1163679173",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,135070026,1,2023/04/18 17:31:51+00,08ba9a6ae97e46f2a43971ffecec4e68
51.1688653738105,43.64405924136,"3745423692",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,39087576,2,2016/05/04 05:55:52+00,f75cdeac3c474782bf9ee04dc5c2a553
63.134903285199,52.9653668952549,"4308529908",node,9.375,pharmacy,,"51",,,,,,,,,,,,,,,,,,,,,,,,40814524,1,2016/07/18 09:40:46+00,fa4b863a56a146c3a564ab7df63229f3
71.4580639857975,51.144654917046,"7887246437",node,18.75,pharmacy,,Europharma,AK NIET GROUP,,,,,Mo-Su 08:00-24:00,,,,,,,,,,,,,,,,,,102340304,2,2021/04/05 14:15:29+00,fd2e6d4d33ea4f34b44e657dbf23c9ac
76.8299863347578,43.2369328536828,"13133935701",node,9.375,pharmacy,,Аптека,,,,,,,,,,,,,,,,,,,,,,,,171737585,1,2025/09/10 13:51:48+00,6b7d5b625cb54a7b8ba23ee389ef6c87
,,"246180562",way,15.625,clinic,,Тау Сункар,,,,,,,,,,,,,,,,,,,,31/1,Розыбакиев көшесі,,,160551631,6,2024/12/23 19:46:06+00,681ac73ebd514abc95381da37ad14ab5
57.196710370491,50.2857283579766,"5313447030",node,12.5,pharmacy,pharmacy,Медик+,,,,,,,,,,,,,,,,,,,,,,,,55055689,1,2017/12/31 11:35:12+00,8c588da6a4be40cf8bae9e7d6e251d2f
,,"858792921",way,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,92504411,2,2020/10/15 06:11:46+00,a28277bc72674d929dd2962bf0961411
51.3674664390608,51.2131741256424,"2623288300",node,9.375,pharmacy,,Аптека №6 Талап,,,,,,,,,,,,,,,,,,,,,,,,20010986,1,2014/01/15 10:33:48+00,9b438baee19d4fa08b88b56356922de5
51.1808673371456,43.6381413662624,"4864520121",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,48826354,1,2017/05/19 16:39:32+00,1a19b91ab3d243ac91fd653c7ca4c6ba
80.2450603487361,50.42375097824,"4380736996",node,9.375,clinic,,Поликлиника #5 города Семей.(Студенческая),,,,,,,,,,,,,,,,,,,,,,,,54251837,2,2017/12/01 23:16:07+00,f373020616854e22965aad0b48c15f8e
75.3215628625791,51.7307071933782,"10781258984",node,18.75,clinic,clinic,Поликлиника №3,,,,,,,,,,,,,,,,,,,,42Г,улица Машхур Жусупа,,,134443259,1,2023/04/03 08:30:30+00,6b1b495d6933483ab650784e02cc60d4
57.1535825449972,50.3023889830955,"10248928554",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,335eccc9cd7f484a990b2ed82fc93cc4
69.6453299868482,42.3184947820814,"9868262707",node,25,doctors,laboratory,Invitro,Инвитро,,biology,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,152888008,5,2024/06/19 10:19:49+00,f54a04181caa4575ae615d90d23aff13
,,"462324065",way,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,151040683,3,2024/05/08 07:29:02+00,47e9b114eff94a7fabcccb4d40e5b0d0
,,"202542254",way,18.75,dentist,,Интерстом,,,,,,,,,,,,,,,,,,,,29В,проспект Абилкайыр хана,,Актобе,40415647,5,2016/07/01 12:40:50+00,c7fc3594083d4b379190bbd27ebd9b37
71.4055584870331,51.1687893499487,"12095553273",node,12.5,dentist,dentist,MyDent,,,,,,,,,,,,,,,,,,,,,,,,154898560,1,2024/08/06 16:08:05+00,53b7f8eea00f45529341c61e68015141
51.3665090580804,51.2147541982097,"4347210991",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,150832726,2,2024/05/03 11:38:19+00,20e039d2678a447c99971dd3505819a2
71.427440534915,51.1802946855208,"4938899243",node,9.375,pharmacy,,Гиппократ аптека №16,,,,,,,,,,,,,,,,,,,,,,,,49869434,1,2017/06/27 18:01:34+00,3f90b88f6ad841dd959370ed92bd27be
76.952517521576,43.2937537752961,"7887234265",node,18.75,pharmacy,,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,90588611,1,2020/09/08 12:48:26+00,5a573b788fba495e961b104307e77bed
,,"1080158151",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,123890199,2,2022/07/21 11:41:29+00,8b22fe579dd246819f108ae1cee904df
,,"144146903",way,18.75,hospital,hospital,Центральная больница,,,,,,,,,,,,,,,,,,,,"22",улица Чайковского,,,131637618,6,2023/01/24 07:36:40+00,4c6e206e6efe4e84a0552e5aa92bee3a
,,"512551643",way,21.875,pharmacy,pharmacy,Сердечная,,,,,,,,,,,,,,,,,,,,"12",Пригородная улица,,Сергеевка,54736405,5,2017/12/18 16:57:46+00,8804aac7f6ef4d95a6241f4bddf67049
68.8006017850214,42.423693031327,"9109389321",node,9.375,clinic,,Жанболат,,,,,,,,,,,,,,,,,,,,,,,,111468720,1,2021/09/20 22:33:29+00,657229f5297a434d9dd93dbcacb94faf
73.0710456650955,49.8127752804594,"1524866556",node,9.375,hospital,,Поликлиника,,,,,,,,,,,,,,,,,,,,,,,,140158896,15,2023/08/21 02:42:16+00,76d542820e7a49279de08adcfcc56321
72.7399384453364,52.1604790526783,"5761148308",node,18.75,hospital,hospital,Облыстық мәжбүрлеп емдеу наркологиялық ауруханасы,,,psychiatry,,,,,,,,,,no,,,,,,,,,,,140207723,10,2023/08/22 03:53:37+00,63d190fb254946d9825a71f9115d509d
